id,iso_code,label_city,label_prov_state,label_country_region,special_note,prov_state,country_region,lat,lng,continent,continent_iso_code
547,af,,,Afghanistan,,,Afghanistan,33,65,Asia,as
548,al,,,Albania,,,Albania,41.1533,20.1683,Europe,eu
549,dz,,,Algeria,,,Algeria,28.0339,1.6596,Africa,af
550,ad,,,Andorra,,,Andorra,42.5063,1.5218,Europe,eu
551,ao,,,Angola,,,Angola,-11.2027,17.8739,Africa,af
552,ag,,,Antigua and Barbuda,,,Antigua and Barbuda,17.0608,-61.7964,North America,na
553,ar,,,Argentina,,,Argentina,-38.4161,-63.6167,South America,sa
554,am,,,Armenia,,,Armenia,40.0691,45.0382,Asia,as
555,au-act,,Australian Capital Territory,Australia,,Australian Capital Territory,Australia,-35.4735,149.0124,Oceania,oc
556,au-nsw,,New South Wales,Australia,,New South Wales,Australia,-33.8688,151.2093,Oceania,oc
557,au-nt,,Northern Territory,Australia,,Northern Territory,Australia,-12.4634,130.8456,Oceania,oc
558,au-qld,,Queensland,Australia,,Queensland,Australia,-28.0167,153.4,Oceania,oc
559,au-sa,,,Australia,,South Australia,Australia,-34.9285,138.6007,Oceania,oc
560,au-tas,,Tasmania,Australia,,Tasmania,Australia,-41.4545,145.9707,Oceania,oc
561,au-vic,,Victoria,Australia,,Victoria,Australia,-37.8136,144.9631,Oceania,oc
562,au-wa,,Western Australia,Australia,,Western Australia,Australia,-31.9505,115.8605,Oceania,oc
563,at,,,Austria,,,Austria,47.5162,14.5501,Europe,eu
564,az,,,Azerbaijan,,,Azerbaijan,40.1431,47.5769,Asia,as
565,bs,,,Bahamas,,,Bahamas,25.0343,-77.3963,North America,na
566,bh,,,Bahrain,,,Bahrain,26.0275,50.55,Asia,as
567,bd,,,Bangladesh,,,Bangladesh,23.685,90.3563,Asia,as
568,bb,,,Barbados,,,Barbados,13.1939,-59.5432,North America,na
569,by,,,Belarus,,,Belarus,53.7098,27.9534,Asia,as
570,be,,,Belgium,,,Belgium,50.8333,4,Europe,eu
571,bj,,,Benin,,,Benin,9.3077,2.3158,Africa,af
572,bt,,,Bhutan,,,Bhutan,27.5142,90.4336,Africa,af
573,bo,,,Bolivia,,,Bolivia,-16.2902,-63.5887,South America,sa
574,ba,,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,43.9159,17.6791,Europe,eu
575,br,,,Brazil,,,Brazil,-14.235,-51.9253,South America,sa
576,bn,,,Brunei,,,Brunei,4.5353,114.7277,Asia,as
577,bg,,,Bulgaria,,,Bulgaria,42.7339,25.4858,Europe,eu
578,bf,,,Burkina Faso,,,Burkina Faso,12.2383,-1.5616,Africa,af
579,cv,,,Cabo Verde,,,Cabo Verde,16.5388,-23.0418,Africa,af
580,kh,,,Cambodia,,,Cambodia,11.55,104.9167,Asia,as
581,cm,,,Cameroon,,,Cameroon,3.848,11.5021,Africa,af
582,ca-ab,,Alberta,Canada,,Alberta,Canada,53.9333,-116.5765,North America,na
583,ca-bc,,British Columbia,Canada,,British Columbia,Canada,49.2827,-123.1207,North America,na
584,zz,,Grand Princess,Canada,,Grand Princess,Canada,37.6489,-122.6655,North America,na
585,ca-mb,,Manitoba,Canada,,Manitoba,Canada,53.7609,-98.8139,North America,na
586,ca-nb,,New Brunswick,Canada,,New Brunswick,Canada,46.5653,-66.4619,North America,na
587,ca-nl,,Newfoundland and Labrador,Canada,,Newfoundland and Labrador,Canada,53.1355,-57.6604,North America,na
588,ca-ns,,Nova Scotia,Canada,,Nova Scotia,Canada,44.682,-63.7443,North America,na
589,ca-on,,Ontario,Canada,,Ontario,Canada,51.2538,-85.3232,North America,na
590,ca-pe,,Prince Edward Island,Canada,,Prince Edward Island,Canada,46.5107,-63.4168,North America,na
591,ca-qc,,Quebec,Canada,,Quebec,Canada,52.9399,-73.5491,North America,na
592,ca-sk,,Saskatchewan,Canada,,Saskatchewan,Canada,52.9399,-106.4509,North America,na
593,cf,,,Central African Republic,,,Central African Republic,6.6111,20.9394,Africa,af
594,td,,,Chad,,,Chad,15.4542,18.7322,Africa,af
595,cl,,,Chile,,,Chile,-35.6751,-71.543,South America,sa
596,cn-ah,,Anhui,China,,Anhui,China,31.8257,117.2264,Asia,as
597,cn-bj,,Beijing,China,,Beijing,China,40.1824,116.4142,Asia,as
598,cn-cq,,Chongqing,China,,Chongqing,China,30.0572,107.874,Asia,as
599,cn-fj,,Fujian,China,,Fujian,China,26.0789,117.9874,Asia,as
600,cn-gs,,Gansu,China,,Gansu,China,37.8099,101.0583,Asia,as
601,cn-gd,,Guangdong,China,,Guangdong,China,23.3417,113.4244,Asia,as
602,cn-gx,,Guangxi,China,,Guangxi,China,23.8298,108.7881,Asia,as
603,cn-gz,,Guizhou,China,,Guizhou,China,26.8154,106.8748,Asia,as
